"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",50657,"ES",1.0683371,0.6392319,1.7800868,1.1378883,0.00015273422,455,8134,0,99,99,10,99,240,9,9999,0,99,99,4,9,9,9,1,99,99,99,99,99,99,99,99,1,,,,,,,,2,,9,9,9,9,9,9,9,9,9,,,,,,,99,,9,99,99,99,99,99,99,10,99,9,9,9,9,99,99,1,9,9,9,9,99,99,99,10,99,99,9,9,9,4,9,10,99,1,,,,,,,66,,,,,,,99,99,6,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"999","000",9,1,"6666",1,"6666",1,99,9,99,,10,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,9,99,1,9,9,9,9,9,9,9,9,9,,,,,,1932,90,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,99,99,99,99,99,99,99,99,99,,,,,,6,66,9,9,9,4,9999,99,,,,,,,,,,,9999,,99,0,0,0,0,0,1,0,0,0,0,66,9,9,9999,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,9,9,9,9,4,1,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,9,2,99,9,13070,999999,0,0,0,0,0,1,1,9,9,99,99,99,99,99,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,9,9,99,99,10,99,99,10,3,3,9,0,0,0,0,0,0,0,0,1,2,"ES24",4,,,2022-04-17 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",50674,"ES",0.97272545,0.7170856,1.7800868,1.2764746,0.00016774685,491,7765,3,1,7,7,7,150,5,480,7,7,5,2,3,2,2,2,4,4,5,2,2,6,7,10,1,,,,,,,,1,,2,2,2,2,1,1,2,2,1,,,,,,,1,,3,10,3,7,4,6,6,5,7,2,1,4,2,8,0,4,3,1,1,2,9,10,7,8,5,2,4,1,3,2,3,8,8,66,,,,,,,1,,,,,,,5,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,8,4,1,,9,6,7,9,9,9,10,9,9,9,9,7,7,7,6,6,4,4,4,5,5,3,5,7,8,7,66,66,5,4,1,2,2,2,6,6,6,6,6,6,,,,,,1962,60,1965,1933,1991,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,3,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,4,421,5,,,,,,,,,,,15,,12,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,4,2,66666,8,7,35,40,84,1,3343,2,2,6,6,1,1,3,2,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,1,0,0,0,66,2,66666,6,666,1,3,3,66,1,13071,555555,1,1,0,0,0,0,3,3,3,7,7,7,8,10,2,1,999,1,2,6666,1,3,3,1,3,1,4,6,666,6,6,6666,66,66,66,66,66,6,8,3,3,2,2,2,1,1,5,5,1,1,8,1,2,3,3,3,6,9,2,1,3,3,3,2,2,7,1,2,8,6,7,7,8,8,3,1,1,0,0,0,0,0,1,0,0,0,2,"ES51",3,2022-01-28 20:15:51,2022-04-04 07:53:55,2022-04-04 01:54:30,
"ESS10SCe03_1",10,"3.1","02.11.2023",50707,"ES",0.97262067,0.9462032,1.7800868,1.6843238,0.00016776493,495,7989,9,4,0,10,10,45,5,240,4,0,1,3,2,1,2,1,1,3,7,0,0,5,5,10,1,,,,,,,,2,,2,2,2,2,2,2,1,2,2,,,,,,,66,,6,10,10,8,5,2,5,6,9,1,1,4,3,6,6,1,3,2,2,2,5,5,4,8,4,0,1,1,4,2,3,8,7,1,,,,,,,66,,,,,,,6,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"EC",2002,"SPA","000",1,2,"EC",2,"EC",5,9,4,1,,10,10,10,10,10,10,10,10,10,10,10,10,6,6,7,0,8,4,8,7,5,0,6,5,8,8,66,66,5,3,1,2,1,6,6,6,6,6,6,6,,,,,,1974,48,1971,2009,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,1,1,2,2,6,1,313,4,,,,,,,,,,,12,,18,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,1,2,66666,6,5,40,40,81,4,5153,2,2,6,6,3,1,99,2,620,6,,,,,,,,,18,,1,0,0,0,0,0,0,0,0,0,0,66,6,9112,1,999,9,99,9,99,2,61080,555555,1,0,0,0,0,0,1,1,3,10,10,10,9,10,1,1,13,1,3,6666,1,7,1,2,1,1,2,6,80,1,2,6666,5,7,5,7,2,3,10,1,1,1,1,99,3,6,99,99,99,1,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,0,9,"ES30",3,2022-03-18 19:00:10,2022-03-18 20:04:07,2022-03-18 14:04:10,
"ESS10SCe03_1",10,"3.1","02.11.2023",50711,"ES",0.97272545,1.184782,1.7800868,2.1090147,0.00016774685,491,7770,99,0,0,99,10,60,1,6666,0,10,10,3,2,1,2,2,0,0,10,0,0,0,0,10,1,,,,,,,,1,,2,2,2,2,2,2,2,2,1,,,,,,,1,,3,10,0,10,0,7,0,10,10,3,1,4,1,10,0,2,2,2,2,2,10,10,10,10,5,1,3,2,3,4,1,10,10,1,,,,,,,66,,,,,,,7,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,10,4,1,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0,10,10,10,0,66,66,3,1,2,6,6,6,6,6,6,6,6,6,,,,,,1934,88,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,6,66,2,2,2,1,0,1,,,,,,,,,,,2,,99,0,0,0,0,0,1,0,0,0,0,66,9,9,9999,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,9,9,9,9,4,2,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,7,1,7,2,13070,13074,0,0,0,0,0,1,9,9,9,0,8,8,7,99,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,4,8,0,0,7,9,7,1,3,3,0,0,0,0,0,1,0,0,1,2,"ES51",4,,,2022-03-16 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",50727,"ES",0.9948633,0.5952693,1.7800868,1.059631,0.00016401413,499,8055,0,0,0,5,10,180,5,60,5,5,5,1,1,3,1,3,0,0,0,0,0,0,0,10,1,,,,,,,,99,,2,9,9,9,9,9,9,9,1,,,,,,,99,,9,10,99,5,3,4,4,5,4,1,1,5,1,10,0,4,5,1,1,1,10,10,10,8,7,2,3,2,2,2,3,0,10,66,,,,,,,66,,,,,,,0,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,"6666",6666,"BAQ","000",9,1,"6666",1,"6666",4,5,4,1,,10,10,10,10,10,10,10,10,10,10,10,0,8,0,10,0,0,0,7,5,0,0,0,6,10,0,66,66,4,3,1,2,2,6,6,6,6,6,6,6,,,,,,1956,66,1955,1932,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,3,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,5,421,5,,,,,,,,,,,15,,13,0,0,0,0,0,1,0,0,0,0,66,2,1,2019,1,66666,1,3,1,4,5,5,40,40,84,1,5412,2,1,2,2,2,4,8,1,620,6,,,,,,,,,18,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,1,7,3,66,2,13010,999999,1,0,0,0,0,0,4,4,4,5,0,10,0,0,1,2,34,2,2,9999,3,7,3,1,4,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,3,5,6,3,5,7,7,3,3,1,0,0,0,0,0,0,1,0,0,2,"ES21",4,,,2022-04-13 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",50742,"ES",0.8146227,0.47666264,1.7800868,0.84850085,0.00020030332,480,8061,0,0,5,99,99,10,4,120,10,10,5,3,2,3,2,2,2,2,5,1,1,4,0,6,9,,,,,,,,99,,2,2,2,1,1,1,2,1,2,,,,,,,66,,6,8,99,9,1,1,5,4,4,1,2,5,4,10,0,3,3,1,1,1,10,10,10,9,6,6,4,2,3,2,3,6,6,1,,,,,,,66,,,,,,,10,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,4,1,,10,10,10,10,10,10,10,10,10,5,99,2,6,2,8,5,99,0,0,2,2,0,99,5,10,2,66,66,3,2,2,1,6,6,6,6,6,6,6,6,,,,,,1957,65,1950,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,1,2,2,1,3,620,6,,,,,,,,,,,17,,20,1,0,0,0,0,0,0,1,0,0,1,6,6,6666,1,66666,1,3,2,66666,9,9,32,42,85,4,2342,2,2,6,6,3,1,99,2,720,7,,,,,,,,,19,,0,0,0,0,0,1,0,1,0,0,0,6,2,66666,6,666,1,3,3,66,1,13070,13010,1,1,1,1,0,0,3,3,3,10,8,10,10,10,2,2,35,2,1,9999,3,7,3,3,3,3,2,6,90,2,1,5,3,7,3,7,3,3,9,3,3,1,1,6,3,6,1,5,3,1,9,1,1,3,7,6,4,10,1,1,7,4,3,3,3,9,1,3,2,2,2,6,6,3,3,1,2,0,0,0,0,0,1,0,0,0,2,"ES21",3,2022-03-17 17:34:23,2022-03-17 18:51:35,2022-03-17 12:52:20,
"ESS10SCe03_1",10,"3.1","02.11.2023",50771,"ES",1.0262767,0.7363897,1.7800868,1.3108375,0.00015899379,478,8009,0,1,4,7,7,120,5,60,5,8,3,2,4,1,2,1,7,7,9,4,2,4,99,9,1,,,,,,,,1,,2,2,2,2,2,2,9,2,1,,,,,,,1,,2,10,2,5,5,6,8,6,8,1,1,5,1,7,0,4,4,1,1,1,8,8,5,5,3,5,2,2,2,1,3,8,6,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,5,3,1,,10,8,9,9,9,10,10,10,9,8,10,8,10,6,7,7,8,5,5,4,4,4,9,6,9,3,66,66,3,2,2,1,6,6,6,6,6,6,6,6,,,,,,1961,61,1965,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,4,6,2,2,2,620,6,,,,,,,,,,,18,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,2,2,66666,6,5,999,35,84,1,3343,2,2,6,6,3,1,10,1,9999,99,,,,,,,,,9999,,1,0,0,0,0,0,0,0,0,0,0,66,6,99999,1,37,1,8,3,66,2,13070,13078,1,1,1,1,0,0,2,3,4,7,6,7,7,7,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,7,2,1,1,2,5,2,1,55,66,66,1,8,2,1,2,99,99,99,4,1,1,99,3,99,3,3,7,4,4,6,6,6,6,8,6,4,3,1,0,0,0,0,0,1,0,0,0,1,"ES30",3,2022-03-11 19:47:11,2022-03-11 20:36:26,2022-03-11 13:36:39,
"ESS10SCe03_1",10,"3.1","02.11.2023",50778,"ES",0.9197751,1.0500994,1.7800868,1.8692681,0.00017740382,494,7924,0,0,0,99,10,150,2,6666,0,10,0,1,3,2,1,3,5,8,9,5,5,4,5,9,1,,,,,,,,1,,2,1,2,1,1,2,2,2,1,,,,,,,1,,3,10,10,8,3,5,6,7,5,1,1,2,2,5,0,2,2,1,1,1,7,10,10,8,4,4,3,2,2,4,2,9,7,1,,,,,,,66,,,,,,,8,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","GLG",1,1,"6666",1,"6666",2,5,3,1,,10,8,10,9,8,10,10,10,10,10,10,10,10,5,10,4,10,5,4,4,3,2,10,9,6,2,66,66,1,3,1,1,2,6,6,6,6,6,6,6,,,,,,1956,66,1999,1954,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,1,66,66,66,66,66,66,66,,,,,,6,1,2,2,6,2,113,1,,,,,,,,,,,3,,9,0,0,0,0,0,1,0,0,0,0,66,2,1,2016,1,66666,1,3,2,66666,10,2,40,40,55,4,7119,2,1,1,2,1,4,3,3,113,1,,,,,,,,,3,,0,0,0,0,0,1,0,0,0,0,0,66,9,99999,9,999,1,7,3,66,2,13070,13075,1,0,0,0,0,0,1,1,1,9,3,99,9,6,2,1,22,1,1,6666,1,7,6,6,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,3,7,5,4,4,10,6,4,3,3,0,0,0,0,0,0,0,0,0,2,"ES11",4,,,2022-03-24 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",50815,"ES",0.9787166,1.1825435,1.7800868,2.10503,0.00016672,487,7686,2,10,5,8,5,90,5,480,2,2,2,2,2,2,2,3,3,6,1,1,0,4,4,9,1,,,,,,,,99,,1,2,2,2,2,2,2,2,1,,,,,,,4,,3,10,2,6,4,5,2,0,6,3,1,5,1,5,0,5,5,2,2,2,7,7,7,7,3,1,1,2,2,1,3,7,5,66,,,,,,,66,,,,,,,0,6,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,4,1,,10,8,10,10,10,10,8,10,7,10,10,10,7,6,3,6,0,0,2,2,2,9,2,3,10,2,66,66,2,2,1,2,6,6,6,6,6,6,6,6,,,,,,1993,29,1993,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,3,6,2,2,3,620,6,,,,,,,,,,,18,,10,1,1,0,0,0,0,0,1,0,0,1,6,6,6666,9,99999,9,9,9,99999,99,99,999,999,999,99,99999,9,9,9,9,9,99,99,9,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,0,0,0,1,99,9,99999,9,999,9,99,9,99,9,999999,555555,0,0,0,0,0,1,9,9,9,99,99,99,99,99,99,9,999,9,9,9999,99,99,99,99,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,99,9,99,9,9,99,99,9,99,99,99,9,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,1,9,"ES70",3,2022-04-07 16:43:52,,2022-04-07 11:09:23,
"ESS10SCe03_1",10,"3.1","02.11.2023",50842,"ES",0.94274276,0.92145884,1.7800868,1.6402767,0.00017308182,474,7798,3,5,1,10,8,120,5,180,5,7,5,2,1,2,1,2,1,1,1,0,0,1,0,8,1,,,,,,,,10,,1,2,2,1,1,2,2,1,1,,,,,,,10,,3,10,0,7,2,2,0,0,0,1,1,5,1,2,0,5,5,1,1,1,7,10,10,7,4,5,5,1,2,2,3,2,2,66,,,,,,,1,,,,,,,1,7,7,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",4,7,4,2,,10,7,10,10,10,10,10,10,10,7,10,5,8,6,5,6,1,0,0,0,3,0,4,2,5,3,66,66,3,4,1,2,2,1,6,6,6,6,6,6,,,,,,1975,47,1975,2010,2017,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,3,3,6,2,6,2,421,5,,,,,,,,,,,15,,17,0,0,1,0,0,0,0,0,0,0,66,1,6,6666,1,66666,2,3,1,100,5,5,35,35,86,2,4225,2,1,1,1,2,1,8,2,620,6,,,,,,,,,18,,1,0,0,0,0,0,0,0,0,0,0,66,6,2221,1,35,4,66,1,8,1,13071,555555,1,1,1,1,0,0,5,5,5,10,10,10,10,10,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,75,2,2,3,3,6,3,3,3,3,7,2,2,3,1,5,55,6,55,66,66,1,2,3,3,4,6,6,4,10,1,1,6,6,6,3,2,5,1,4,5,3,3,4,10,5,4,3,1,1,1,0,0,0,0,0,0,0,2,"ES51",3,2022-04-08 09:44:55,2022-04-08 10:38:32,2022-04-08 04:38:45,
"ESS10SCe03_1",10,"3.1","02.11.2023",50853,"ES",1.0683371,1.1371256,1.7800868,2.0241823,0.00015273422,455,8135,0,0,0,10,10,120,5,240,6,8,7,4,1,1,1,1,0,7,10,0,5,8,10,10,1,,,,,,,,3,,2,2,2,2,2,2,2,2,1,,,,,,,3,,1,10,10,8,0,0,8,6,7,2,1,5,1,9,5,3,5,2,2,2,3,6,10,8,2,1,1,2,2,1,3,10,10,1,,,,,,,66,,,,,,,1,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","ENG",1,1,"6666",1,"6666",4,10,5,1,,9,8,9,9,8,5,10,10,10,9,9,5,7,8,6,2,2,5,4,2,3,4,5,5,8,0,66,66,1,4,2,1,1,2,6,6,6,6,6,6,,,,,,1976,46,1975,2012,2018,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,8,1,2,2,6,4,421,5,,,,,,,,,,,15,,17,0,0,0,1,0,0,0,1,0,0,8,2,1,2018,1,66666,2,2,2,66666,8,6,37,37,85,2,3359,2,1,1,1,3,2,7,2,213,2,,,,,,,,,8,,1,0,0,0,0,0,0,0,0,0,0,66,6,9212,3,10,1,7,3,66,2,13071,13078,1,0,1,1,0,0,4,3,4,10,10,10,8,7,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,69,2,2,1,2,6,6,6,55,2,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,5,1,0,8,5,10,1,1,1,1,0,0,0,0,0,0,1,0,0,2,"ES24",3,2022-02-04 08:23:19,2022-02-04 09:11:21,2022-02-04 02:11:38,
"ESS10SCe03_1",10,"3.1","02.11.2023",50854,"ES",0.9475041,0.963312,1.7800868,1.7147789,0.00017221205,490,7720,0,0,0,99,10,150,2,6666,7,6,7,3,3,2,2,2,6,7,8,6,5,6,6,8,1,,,,,,,,1,,2,2,2,2,2,2,2,2,1,,,,,,,1,,2,9,0,7,6,6,7,7,7,2,1,5,1,8,9,4,4,2,2,2,8,8,8,8,5,3,3,2,2,2,3,9,7,66,,,,,,,1,,,,,,,7,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,4,3,1,,10,9,7,8,7,10,9,8,7,7,8,7,9,8,7,6,4,7,7,6,6,3,5,5,7,5,66,66,2,1,1,6,6,6,6,6,6,6,6,6,,,,,,1942,80,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,6,66,2,2,1,1,113,1,,,,,,,,,,,3,,8,0,0,0,0,0,1,0,0,0,0,66,2,1,1993,1,66666,1,5,2,66666,7,4,40,40,29,4,8344,2,2,6,6,2,1,4,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,9,3,66,2,13078,999999,1,0,0,0,0,0,3,2,2,8,6,7,7,2,2,2,52,2,1,40,1,6,3,6,1,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,5,5,6,6,6,9,5,4,3,3,0,0,0,0,0,0,1,0,0,1,"ES41",4,,,2022-03-28 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",50860,"ES",0.9767978,0.856887,1.7800868,1.5253332,0.0001670475,475,7682,5,5,5,99,5,60,5,60,8,6,3,4,1,1,1,1,5,5,5,5,5,5,5,5,1,,,,,,,,55,,2,2,2,2,2,2,2,2,1,,,,,,,99,,9,5,5,5,5,5,5,5,5,3,3,3,3,5,5,3,3,3,3,3,5,5,5,5,5,6,2,2,3,2,3,5,5,1,,,,,,,66,,,,,,,5,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",3,5,3,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,66,3,4,2,1,2,1,6,6,6,6,6,6,,,,,,1979,43,1979,2003,2007,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,4,620,6,,,,,,,,,,,18,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,9,9,9,99999,5,5,40,999,47,99,99999,2,1,2,2,3,1,77,1,311,3,,,,,,,,,10,,1,0,0,0,0,0,0,0,0,0,0,66,6,3322,1,40,2,6,3,66,1,13070,555555,1,0,0,0,0,0,4,3,4,5,5,5,5,5,2,2,18,1,1,6666,1,99,1,1,3,3,1,1,71,2,2,5,3,4,2,3,3,3,5,2,1,1,2,2,1,2,4,3,2,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,3,5,5,5,5,5,5,3,3,3,0,0,0,0,0,1,0,0,0,2,"ES53",4,,,2022-03-09 00:00:00,
